WARNING: fp-lib-table file was not found. Component footprints are not available.
WARNING: fp-lib-table file was not found. Component footprints are not available.
WARNING: fp-lib-table file was not found. Component footprints are not available.
WARNING: fp-lib-table file was not found. Component footprints are not available.
WARNING: Merging two named nets (RASTER_Y4_2 and RASTER_Y4) into RASTER_Y4_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (RASTER_Y5 and RASTER_Y5_1) into RASTER_Y5. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (RASTER_Y5_2 and RASTER_Y5) into RASTER_Y5_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (RASTER_Y6 and RASTER_Y6_1) into RASTER_Y6. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (RASTER_Y6_2 and RASTER_Y6) into RASTER_Y6_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (RASTER_Y7_2 and RASTER_Y7_1) into RASTER_Y7_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (RASTER_Y7 and RASTER_Y7_2) into RASTER_Y7. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A14 and CART_A14_1) into CART_A14. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A14_2 and CART_A14) into CART_A14_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A15 and CART_A15_1) into CART_A15. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A15_2 and CART_A15) into CART_A15_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A16 and CART_A16_1) into CART_A16. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A16_2 and CART_A16) into CART_A16_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A17_1 and CART_A17_2) into CART_A17_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A17 and CART_A17_1) into CART_A17. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A18_1 and CART_A18_2) into CART_A18_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A18 and CART_A18_1) into CART_A18. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (MUX_G_N and MUX_G_N1) into MUX_G_N. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (VRAM_A0_1 and VRAM_A0) into VRAM_A0_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (VRAM_A1 and VRAM_A1_1) into VRAM_A1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (VRAM_A2_1 and VRAM_A2) into VRAM_A2_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (VRAM_A3 and VRAM_A3_1) into VRAM_A3. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (VRAM_A4_1 and VRAM_A4) into VRAM_A4_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (VRAM_A5_1 and VRAM_A5) into VRAM_A5_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (VRAM_A6 and VRAM_A6_1) into VRAM_A6. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (VRAM_A7 and VRAM_A7_1) into VRAM_A7. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_VA8 and PPU_VA8_1) into CPU_VA8. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_VA8_1 and PPU_VA8) into CPU_VA8_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_VA8 and CPU_VA8_1) into CPU_VA8. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (VRAM_A8_1 and VRAM_A8) into VRAM_A8_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PPU_VA9_1 and CPU_VA9_1) into PPU_VA9_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PPU_VA9 and CPU_VA9) into PPU_VA9. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PPU_VA9_1 and PPU_VA9) into PPU_VA9_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (VRAM_A9_1 and VRAM_A9) into VRAM_A9_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (VRAM_A10_1 and VRAM_A10) into VRAM_A10_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (VRAM_A11 and VRAM_A11_1) into VRAM_A11. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (VRAM_A13 and DIR_VID245_2) into VRAM_A13. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (VRAM_A13_1 and DIR_VID245) into VRAM_A13_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (DIR_VID245_1 and VRAM_A13_1) into DIR_VID245_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (VRAM_A13 and DIR_VID245_1) into VRAM_A13. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (VRAM_A14 and OE_VID245_2) into VRAM_A14. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (VRAM_A14_1 and OE_VID245) into VRAM_A14_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (OE_VID245_1 and VRAM_A14_1) into OE_VID245_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (VRAM_A14 and OE_VID245_1) into VRAM_A14. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (DIR_CART245_1 and DIR_CART245) into DIR_CART245_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (DIR_CART245_2 and DIR_CART245_1) into DIR_CART245_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (OE_CART245_1 and OE_CART245) into OE_CART245_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (OE_CART245_2 and OE_CART245_1) into OE_CART245_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_OE_N and CART_OE_N2) into CART_OE_N. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_OE_N1 and CART_OE_N) into CART_OE_N1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_WE_N and CART_WE_N2) into CART_WE_N. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_WE_N1 and CART_WE_N) into CART_WE_N1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (DOT_CLK and DOT_CLK1) into DOT_CLK. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_Y0_1 and BEAM_Y0) into BEAM_Y0_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A8 and BEAM_LB_A4_1) into BEAM_LB_A8. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A0_2 and BEAM_LB_A8) into BEAM_LB_A0_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_Y0_1 and BEAM_LB_A0_2) into BEAM_Y0_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A4 and BEAM_LB_A8_1) into BEAM_LB_A4. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A8_2 and BEAM_LB_A4) into BEAM_LB_A8_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A0_1 and BEAM_LB_A4_2) into BEAM_LB_A0_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A0 and BEAM_LB_A0_1) into BEAM_LB_A0. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A8_2 and BEAM_LB_A0) into BEAM_LB_A8_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_Y0_1 and BEAM_LB_A8_2) into BEAM_Y0_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A5 and BEAM_LB_A9_2) into BEAM_LB_A5. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_Y1 and BEAM_LB_A1) into BEAM_Y1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A9_1 and BEAM_Y1) into BEAM_LB_A9_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A5 and BEAM_LB_A9_1) into BEAM_LB_A5. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A5_1 and BEAM_LB_A5_2) into BEAM_LB_A5_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A1_1 and BEAM_LB_A5_1) into BEAM_LB_A1_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A9 and BEAM_Y1_1) into BEAM_LB_A9. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A1_2 and BEAM_LB_A9) into BEAM_LB_A1_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A1_1 and BEAM_LB_A1_2) into BEAM_LB_A1_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A5 and BEAM_LB_A1_1) into BEAM_LB_A5. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_Y2 and BEAM_LB_A2_2) into BEAM_Y2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A10_2 and BEAM_LB_A6) into BEAM_LB_A10_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A10 and BEAM_LB_A10_2) into BEAM_LB_A10. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_Y2 and BEAM_LB_A10) into BEAM_Y2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A2_1 and BEAM_LB_A2) into BEAM_LB_A2_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A10_1 and BEAM_LB_A2_1) into BEAM_LB_A10_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A6_2 and BEAM_Y2_1) into BEAM_LB_A6_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A6_1 and BEAM_LB_A6_2) into BEAM_LB_A6_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A10_1 and BEAM_LB_A6_1) into BEAM_LB_A10_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_Y2 and BEAM_LB_A10_1) into BEAM_Y2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_Y3 and BEAM_LB_A3_1) into BEAM_Y3. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A7_1 and BEAM_LB_A7_2) into BEAM_LB_A7_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A3 and BEAM_LB_A7_1) into BEAM_LB_A3. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_Y3 and BEAM_LB_A3) into BEAM_Y3. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A11_1 and BEAM_Y3_1) into BEAM_LB_A11_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A3_2 and BEAM_LB_A11_1) into BEAM_LB_A3_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A11_2 and BEAM_LB_A7) into BEAM_LB_A11_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A11 and BEAM_LB_A11_2) into BEAM_LB_A11. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_LB_A3_2 and BEAM_LB_A11) into BEAM_LB_A3_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_Y3 and BEAM_LB_A3_2) into BEAM_Y3. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_Y4_1 and BEAM_Y4) into BEAM_Y4_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_Y5 and BEAM_Y5_1) into BEAM_Y5. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_Y6 and BEAM_Y6_1) into BEAM_Y6. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (BEAM_Y7 and BEAM_Y7_1) into BEAM_Y7. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_D0_1 and CART_D0) into CART_D0_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_D1_1 and CART_D1) into CART_D1_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_D2_1 and CART_D2) into CART_D2_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_D3 and CART_D3_1) into CART_D3. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_D4 and CART_D4_1) into CART_D4. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_D5 and CART_D5_1) into CART_D5. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_D6 and CART_D6_1) into CART_D6. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_D7 and CART_D7_1) into CART_D7. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (I2C_SDA2 and I2C_SDA) into I2C_SDA2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (I2C_SDA1 and I2C_SDA2) into I2C_SDA1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (I2C_SCL and I2C_SCL1) into I2C_SCL. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (I2C_SCL2 and I2C_SCL) into I2C_SCL2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (AUD0 and AUD0_1) into AUD0. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (AUD1 and AUD1_1) into AUD1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (AUD2_1 and AUD2) into AUD2_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (AUD3 and AUD3_1) into AUD3. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (AUD4 and AUD4_1) into AUD4. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (AUD5 and AUD5_1) into AUD5. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (AUD6 and AUD6_1) into AUD6. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (AUD7 and AUD7_1) into AUD7. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
